,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
1880,25876.0,MUMRES04DEL01,35.0,4.7,19.254567,72.848923,19.324567,72.918923,6.0,3.0,2022.0,20.0,15.0,20.0,30.0,2.0,1.0,3,1,2,2,0,2
1881,7692.0,BANGRES12DEL01,37.0,4.9,12.939496,77.625999,13.009496,77.695999,31.0,3.0,2022.0,22.0,60.0,23.0,10.0,2.0,1.0,5,2,1,2,0,0
1882,36142.0,MYSRES20DEL02,39.0,4.2,12.337978,76.616792,12.417978,76.696792,29.0,3.0,2022.0,20.0,40.0,20.0,50.0,0.0,1.0,4,1,1,2,0,0
1883,23712.0,COIMBRES13DEL01,26.0,4.6,11.003669,76.976494,11.043669,77.016494,7.0,3.0,2022.0,15.0,55.0,16.0,10.0,2.0,0.0,0,3,0,2,0,0
1884,26132.0,RANCHIRES13DEL03,20.0,5.0,23.374989,85.335486,23.404989,85.365486,15.0,3.0,2022.0,19.0,45.0,19.0,60.0,2.0,0.0,2,1,2,1,0,2
1885,36559.0,CHENRES04DEL03,27.0,4.6,13.02978,80.208812,13.11978,80.298812,10.0,3.0,2022.0,18.0,40.0,18.0,50.0,1.0,1.0,2,3,2,3,0,2
1886,33585.0,MUMRES010DEL01,28.0,4.7,19.003517,72.82765,19.013517,72.83765,7.0,3.0,2022.0,10.0,10.0,10.0,15.0,1.0,1.0,2,2,3,3,0,2
1887,19591.0,HYDRES04DEL03,26.0,5.0,17.411028,78.329645,17.441028,78.359645,11.0,3.0,2022.0,17.0,60.0,18.0,5.0,2.0,1.0,5,3,2,3,0,2
1888,18999.0,VADRES02DEL03,39.0,3.9,0.0,0.0,0.09,0.09,25.0,3.0,2022.0,18.0,30.0,18.0,40.0,1.0,1.0,2,3,3,2,0,0
1889,18919.0,COIMBRES11DEL03,26.0,3.9,11.001753,76.986241,11.031753,77.016241,13.0,3.0,2022.0,20.0,30.0,20.0,35.0,0.0,1.0,4,1,2,2,0,0
1890,21779.0,VADRES02DEL01,39.0,4.7,0.0,0.0,0.11,0.11,25.0,3.0,2022.0,20.0,10.0,20.0,15.0,1.0,1.0,2,1,0,3,0,0
1891,48681.0,RANCHIRES16DEL02,20.0,4.6,23.371292,85.327872,23.421292,85.377872,7.0,3.0,2022.0,17.0,35.0,17.0,45.0,1.0,1.0,3,3,2,2,0,2
1892,30912.0,MYSRES010DEL03,31.0,4.7,12.321214,76.621094,12.351214,76.651094,26.0,3.0,2022.0,21.0,55.0,21.0,60.0,1.0,1.0,5,1,3,2,0,2
1893,14480.0,MUMRES15DEL02,29.0,4.9,19.176269,72.836721,19.196269,72.856721,11.0,3.0,2022.0,8.0,55.0,9.0,10.0,1.0,0.0,1,2,1,3,0,0
1894,5264.0,PUNERES04DEL03,28.0,5.0,18.51421,73.838429,18.60421,73.928429,2.0,3.0,2022.0,19.0,60.0,20.0,5.0,1.0,0.0,3,1,3,2,0,0
1895,23642.0,VADRES17DEL02,27.0,4.8,0.0,0.0,0.08,0.08,31.0,3.0,2022.0,22.0,50.0,23.0,5.0,0.0,1.0,4,2,1,2,0,0
1896,42123.0,MUMRES06DEL02,20.0,4.5,19.055831,72.833984,19.075831,72.853984,17.0,3.0,2022.0,11.0,10.0,11.0,15.0,2.0,1.0,2,0,2,2,0,0
1897,16297.0,HYDRES04DEL02,29.0,4.8,17.411028,78.329645,17.461028,78.379645,17.0,3.0,2022.0,21.0,60.0,22.0,5.0,2.0,0.0,2,1,3,1,0,0
1898,45810.0,VADRES07DEL03,35.0,4.0,0.0,0.0,0.09,0.09,31.0,3.0,2022.0,17.0,40.0,17.0,55.0,2.0,1.0,1,3,1,1,0,0
1899,31601.0,HYDRES14DEL03,31.0,5.0,17.426228,78.407495,17.456228,78.437495,1.0,3.0,2022.0,19.0,45.0,19.0,50.0,1.0,1.0,4,1,0,2,0,0
1900,9768.0,COIMBRES02DEL03,36.0,4.0,11.022477,76.995667,11.082477,77.055667,24.0,3.0,2022.0,21.0,40.0,21.0,55.0,0.0,1.0,2,1,3,2,0,0
1901,46672.0,CHENRES01DEL01,37.0,4.8,13.005801,80.250744,13.015801,80.260744,11.0,3.0,2022.0,11.0,50.0,11.0,55.0,2.0,1.0,1,0,3,1,0,0
1902,37559.0,CHENRES07DEL01,30.0,4.7,13.081878,80.248519,13.091878,80.258519,30.0,3.0,2022.0,8.0,30.0,8.0,40.0,2.0,0.0,1,2,0,3,0,2
1903,16400.0,COIMBRES19DEL01,25.0,4.6,11.022298,76.998349,11.132298,77.108349,31.0,3.0,2022.0,23.0,20.0,23.0,30.0,0.0,0.0,3,2,0,2,0,0
1904,53094.0,AGRRES03DEL02,35.0,4.7,27.160832,78.011608,27.210832,78.061608,15.0,2.0,2022.0,20.0,50.0,20.0,55.0,2.0,1.0,0,1,1,1,0,0
1905,39516.0,MYSRES20DEL01,25.0,4.9,12.337978,76.616792,12.407978,76.686792,20.0,3.0,2022.0,20.0,35.0,20.0,40.0,0.0,1.0,3,1,1,2,0,0
1906,47845.0,INDORES11DEL02,35.0,4.7,22.751234,75.88949,22.831234,75.96949,29.0,3.0,2022.0,21.0,35.0,21.0,40.0,1.0,1.0,3,1,1,3,0,0
1907,27978.0,COIMBRES07DEL01,31.0,4.2,10.96185,76.971082,11.00185,77.011082,3.0,4.0,2022.0,13.0,60.0,14.0,15.0,0.0,1.0,2,0,0,2,0,0
1908,26560.0,JAPRES17DEL02,30.0,4.5,26.892312,75.806896,27.022313,75.936896,10.0,3.0,2022.0,22.0,15.0,22.0,20.0,0.0,0.0,2,2,2,2,0,0
1909,5060.0,INDORES02DEL01,35.0,4.8,22.651847,75.881991,22.761847,75.991991,4.0,3.0,2022.0,18.0,55.0,19.0,10.0,0.0,2.0,3,3,3,2,0,0
1910,17790.0,MUMRES17DEL01,21.0,4.7,19.121999,72.908493,19.191999,72.978493,6.0,3.0,2022.0,23.0,20.0,23.0,30.0,0.0,1.0,2,2,0,2,0,2
1911,51588.0,KOLRES11DEL03,25.0,4.4,22.577821,88.400581,22.667821,88.490581,16.0,2.0,2022.0,19.0,45.0,19.0,55.0,2.0,0.0,1,1,0,3,0,0
1912,7175.0,INDORES12DEL02,36.0,4.3,22.74806,75.8934,22.79806,75.9434,3.0,4.0,2022.0,19.0,20.0,19.0,35.0,2.0,1.0,5,1,3,2,0,0
1913,19067.0,MYSRES19DEL02,38.0,3.8,12.334022,76.618203,12.414022,76.698203,25.0,3.0,2022.0,18.0,45.0,18.0,55.0,2.0,1.0,5,3,0,2,0,0
1914,8497.0,RANCHIRES20DEL03,21.0,4.2,23.39925,85.390464,23.42925,85.420464,28.0,3.0,2022.0,23.0,10.0,23.0,25.0,0.0,1.0,2,2,0,2,0,0
1915,51749.0,KOLRES16DEL01,22.0,4.7,22.539129,88.365507,22.579129,88.405507,17.0,2.0,2022.0,12.0,55.0,13.0,5.0,1.0,1.0,3,0,2,3,0,0
1916,41041.0,PUNERES01DEL02,39.0,4.5,18.569156,73.774723,18.619156,73.824723,1.0,4.0,2022.0,23.0,50.0,24.0,5.0,0.0,0.0,2,2,1,2,0,0
1917,34820.0,CHENRES11DEL02,24.0,4.7,13.064181,80.236442,13.194181,80.366442,14.0,3.0,2022.0,19.0,30.0,19.0,40.0,2.0,1.0,3,1,0,2,0,0
1918,31481.0,PUNERES010DEL03,23.0,4.9,18.539299,73.897902,18.629299,73.987902,6.0,3.0,2022.0,21.0,20.0,21.0,30.0,0.0,0.0,3,1,1,2,0,0
1919,31076.0,INDORES16DEL03,24.0,4.8,22.744648,75.894377,22.834648,75.984377,31.0,3.0,2022.0,19.0,20.0,19.0,35.0,2.0,2.0,1,1,3,1,0,0
1920,23317.0,COIMBRES16DEL01,22.0,4.3,11.010375,76.95295,11.050375,76.99295,28.0,3.0,2022.0,13.0,50.0,13.0,60.0,1.0,0.0,0,0,0,2,0,0
1921,2288.0,BANGRES08DEL03,22.0,4.3,12.906229,77.596791,12.996229,77.686791,10.0,3.0,2022.0,13.0,50.0,21.0,25.0,2.0,0.0,0,1,2,2,0,2
1922,5579.0,COIMBRES15DEL01,23.0,4.7,11.006686,76.951736,11.046686,76.991736,5.0,3.0,2022.0,15.0,60.0,16.0,10.0,1.0,0.0,3,3,2,2,0,2
1923,32606.0,MUMRES05DEL03,26.0,4.6,18.927584,72.832585,18.957584,72.862585,15.0,3.0,2022.0,17.0,15.0,17.0,20.0,2.0,1.0,5,3,3,3,0,0
1924,3493.0,COIMBRES01DEL01,30.0,4.5,11.016298,76.972076,11.056298,77.012076,5.0,4.0,2022.0,15.0,10.0,15.0,25.0,1.0,1.0,4,3,2,3,0,0
1925,46934.0,SURRES07DEL02,23.0,4.3,21.170798,72.790489,21.250798,72.870489,4.0,4.0,2022.0,20.0,10.0,20.0,25.0,2.0,1.0,1,1,3,3,0,0
1926,28269.0,INDORES13DEL02,36.0,4.9,22.745049,75.892471,22.795049,75.942471,11.0,3.0,2022.0,22.0,55.0,23.0,5.0,0.0,1.0,0,2,3,2,0,0
1927,52574.0,AGRRES02DEL01,23.0,4.9,0.0,0.0,0.01,0.01,17.0,2.0,2022.0,8.0,40.0,8.0,55.0,1.0,0.0,3,2,3,3,0,0
1928,56467.0,KOCRES07DEL02,26.0,4.8,9.985697,76.281128,10.115697,76.411128,18.0,2.0,2022.0,18.0,15.0,18.0,25.0,0.0,1.0,2,3,0,2,0,0
1929,39439.0,HYDRES04DEL01,33.0,4.7,17.411028,78.329645,17.481028,78.399645,16.0,3.0,2022.0,20.0,30.0,20.0,40.0,0.0,1.0,0,1,0,2,0,0
1930,38612.0,MYSRES18DEL01,30.0,4.3,12.337928,76.617889,12.407928,76.687889,31.0,3.0,2022.0,20.0,30.0,20.0,40.0,0.0,3.0,5,1,1,2,1,0
1931,33907.0,MYSRES20DEL02,36.0,4.7,12.337978,76.616792,12.467978,76.746792,4.0,3.0,2022.0,17.0,20.0,17.0,30.0,0.0,1.0,3,3,2,2,0,0
1932,54886.0,KOLRES02DEL02,36.0,4.6,22.514585,88.39331,22.534585,88.41331,13.0,2.0,2022.0,11.0,15.0,11.0,20.0,2.0,0.0,1,0,3,3,0,2
1933,16145.0,MUMRES11DEL02,39.0,4.5,18.994237,72.825553,19.074237,72.905553,6.0,3.0,2022.0,23.0,40.0,23.0,55.0,1.0,1.0,4,2,2,2,0,0
1934,49162.0,KOLRES19DEL01,39.0,4.5,-22.5491,-88.400467,22.6191,88.470467,12.0,2.0,2022.0,23.0,40.0,23.0,40.0,1.0,0.0,0,2,0,2,0,0
1935,30081.0,COIMBRES11DEL01,30.0,4.8,11.001753,76.986241,11.111753,77.096241,25.0,3.0,2022.0,23.0,45.0,23.0,55.0,1.0,0.0,2,2,1,3,0,0
1936,10544.0,CHENRES18DEL01,29.0,5.0,12.981615,80.231598,13.051615,80.301598,14.0,3.0,2022.0,19.0,50.0,19.0,55.0,1.0,0.0,3,1,0,2,0,2
1937,41402.0,RANCHIRES19DEL02,22.0,4.2,23.333017,85.3172,23.413017,85.3972,16.0,3.0,2022.0,21.0,35.0,21.0,45.0,0.0,0.0,5,1,3,2,0,0
1938,36811.0,INDORES11DEL02,30.0,4.1,22.751234,75.88949,22.771234,75.90949,1.0,3.0,2022.0,9.0,35.0,9.0,45.0,0.0,1.0,3,2,3,2,0,0
1939,51400.0,KOCRES07DEL03,36.0,4.2,9.985697,76.281128,10.075697,76.371128,12.0,2.0,2022.0,20.0,40.0,20.0,55.0,1.0,1.0,4,1,2,3,0,0
1940,53527.0,DEHRES06DEL02,32.0,4.9,30.361281,78.068022,30.441281,78.148022,16.0,2.0,2022.0,22.0,10.0,22.0,15.0,2.0,0.0,5,2,3,2,0,2
1941,41211.0,SURRES15DEL01,24.0,4.2,21.160522,72.771477,21.270522,72.881477,10.0,3.0,2022.0,19.0,10.0,19.0,25.0,2.0,2.0,1,1,1,3,0,0
1942,49968.0,KNPRES14DEL03,27.0,4.5,26.463504,80.372929,26.493504,80.402929,17.0,2.0,2022.0,18.0,30.0,18.0,40.0,0.0,1.0,0,3,1,2,0,0
1943,21177.0,JAPRES18DEL01,39.0,4.9,26.913987,75.752891,26.953987,75.792891,1.0,4.0,2022.0,15.0,20.0,15.0,35.0,0.0,0.0,4,3,1,2,0,0
1944,5884.0,INDORES02DEL02,26.0,4.5,22.651847,75.881991,22.701847,75.931991,11.0,3.0,2022.0,18.0,50.0,19.0,5.0,1.0,0.0,2,3,1,3,0,0
1945,55012.0,DEHRES02DEL02,30.0,4.2,0.0,0.0,0.05,0.05,17.0,2.0,2022.0,23.0,25.0,23.0,35.0,0.0,0.0,3,2,0,2,0,0
1946,28461.0,BANGRES20DEL01,35.0,4.6,12.972161,77.596014,13.012161,77.636014,5.0,3.0,2022.0,13.0,50.0,13.0,60.0,2.0,1.0,2,0,2,3,0,2
1947,46567.0,HYDRES05DEL02,20.0,4.6,17.433809,78.386744,17.483809,78.436744,30.0,3.0,2022.0,22.0,45.0,22.0,55.0,2.0,1.0,1,2,3,3,0,2
1948,9035.0,PUNERES16DEL01,27.0,4.5,18.536718,73.830327,18.606718,73.900327,25.0,3.0,2022.0,22.0,10.0,22.0,15.0,2.0,0.0,2,2,0,3,0,2
1949,44166.0,COIMBRES05DEL03,22.0,4.9,11.022169,76.999594,11.082169,77.059594,21.0,3.0,2022.0,21.0,55.0,21.0,60.0,2.0,1.0,4,1,0,1,0,0
1950,45032.0,BANGRES14DEL01,34.0,4.8,12.949934,77.699386,12.989934,77.739386,11.0,3.0,2022.0,15.0,25.0,15.0,30.0,2.0,0.0,1,3,3,2,0,0
1951,17517.0,BANGRES18DEL03,39.0,4.8,12.913041,77.683237,12.973041,77.743237,3.0,4.0,2022.0,23.0,55.0,23.0,60.0,1.0,1.0,2,2,2,2,0,0
1952,53683.0,AGRRES18DEL02,36.0,4.9,27.161694,78.034714,27.241694,78.114714,14.0,2.0,2022.0,18.0,20.0,18.0,30.0,2.0,0.0,1,3,3,3,0,2
1953,50569.0,LUDHRES17DEL03,38.0,4.0,30.893384,75.821202,30.983384,75.911202,16.0,2.0,2022.0,22.0,55.0,23.0,5.0,0.0,1.0,1,2,1,2,0,0
1954,6549.0,INDORES06DEL01,29.0,4.9,22.728163,75.884212,22.838163,75.994212,16.0,3.0,2022.0,19.0,60.0,20.0,15.0,1.0,0.0,4,1,1,2,0,0
1955,5850.0,MUMRES02DEL01,38.0,4.1,19.221315,72.862381,19.231315,72.872381,15.0,3.0,2022.0,9.0,20.0,9.0,35.0,0.0,0.0,3,2,1,2,0,0
1956,28576.0,SURRES12DEL02,29.0,5.0,21.183434,72.814492,21.203434,72.834492,13.0,3.0,2022.0,8.0,45.0,8.0,50.0,2.0,0.0,1,2,1,3,0,0
1957,20688.0,HYDRES04DEL01,39.0,4.6,17.411028,78.329645,17.481028,78.399645,4.0,4.0,2022.0,20.0,20.0,20.0,35.0,1.0,1.0,4,1,2,3,0,0
1958,44970.0,MYSRES02DEL02,20.0,4.6,12.304569,76.643622,12.384569,76.723622,31.0,3.0,2022.0,22.0,10.0,22.0,20.0,0.0,0.0,2,2,0,2,0,0
1959,43541.0,INDORES05DEL03,20.0,4.9,22.727021,75.884167,22.787021,75.944167,7.0,3.0,2022.0,17.0,10.0,17.0,25.0,1.0,1.0,0,3,0,3,0,0
1960,38878.0,COIMBRES04DEL01,31.0,4.6,11.024839,77.007003,11.064839,77.047003,9.0,3.0,2022.0,14.0,10.0,14.0,15.0,1.0,0.0,4,0,2,3,0,0
1961,37979.0,MUMRES14DEL03,23.0,4.9,19.1813,72.836191,19.2713,72.926191,4.0,4.0,2022.0,21.0,35.0,21.0,45.0,2.0,0.0,3,1,3,2,0,2
1962,37974.0,PUNERES12DEL01,38.0,4.9,18.520016,73.830547,18.560016,73.870547,24.0,3.0,2022.0,16.0,35.0,16.0,40.0,2.0,1.0,4,3,0,3,0,0
1963,11113.0,MUMRES19DEL01,32.0,4.2,19.131141,72.813074,19.241141,72.923074,18.0,3.0,2022.0,20.0,30.0,20.0,40.0,0.0,1.0,2,1,3,2,1,2
1964,18688.0,CHENRES07DEL02,35.0,4.0,13.081878,80.248519,13.131878,80.298519,3.0,4.0,2022.0,21.0,35.0,21.0,45.0,0.0,1.0,1,1,0,2,0,0
1965,14748.0,MUMRES010DEL02,29.0,4.6,19.003517,72.82765,19.053517,72.87765,5.0,4.0,2022.0,18.0,45.0,18.0,55.0,0.0,1.0,2,3,1,2,0,0
1966,31912.0,RANCHIRES04DEL02,31.0,4.4,23.359033,85.325347,23.489033,85.455347,20.0,3.0,2022.0,18.0,40.0,18.0,50.0,2.0,1.0,5,3,1,2,0,2
1967,38150.0,INDORES16DEL02,23.0,4.2,22.744648,75.894377,22.824648,75.974377,6.0,4.0,2022.0,20.0,30.0,20.0,45.0,2.0,0.0,1,1,3,3,0,2
1968,16204.0,SURRES03DEL02,36.0,4.8,21.186884,72.793616,21.236884,72.843616,11.0,3.0,2022.0,23.0,55.0,23.0,60.0,2.0,1.0,2,2,1,1,0,0
1969,44724.0,JAPRES18DEL02,31.0,5.0,26.913987,75.752891,26.993987,75.832891,20.0,3.0,2022.0,19.0,60.0,20.0,5.0,0.0,3.0,3,1,1,2,0,2
1970,15049.0,JAPRES12DEL01,21.0,4.8,26.902908,75.792934,26.942908,75.832934,13.0,3.0,2022.0,15.0,55.0,15.0,60.0,2.0,1.0,3,3,0,3,0,0
1971,49157.0,AGRRES05DEL02,21.0,4.8,-27.201725,-78.007553,27.331725,78.137553,14.0,2.0,2022.0,15.0,55.0,24.0,5.0,2.0,0.0,3,2,3,1,0,0
1972,44788.0,COIMBRES02DEL02,34.0,4.8,11.022477,76.995667,11.152477,77.125667,27.0,3.0,2022.0,23.0,60.0,24.0,15.0,1.0,1.0,5,2,0,3,0,0
1973,13608.0,INDORES15DEL02,29.0,4.7,22.760072,75.892574,22.810072,75.942574,30.0,3.0,2022.0,18.0,55.0,18.0,60.0,1.0,0.0,4,3,3,3,0,0
1974,5788.0,PUNERES15DEL02,50.0,6.0,18.636215,73.751081,18.656215,73.771081,15.0,3.0,2022.0,18.0,55.0,11.0,5.0,3.0,0.0,4,3,2,0,0,0
1975,8250.0,VADRES12DEL02,28.0,4.9,0.0,0.0,0.05,0.05,9.0,3.0,2022.0,23.0,20.0,23.0,35.0,1.0,1.0,2,2,3,2,0,0
1976,43354.0,PUNERES15DEL03,38.0,4.6,18.636215,73.751081,18.696215,73.811081,17.0,3.0,2022.0,18.0,40.0,18.0,55.0,1.0,1.0,0,3,1,2,0,0
1977,41872.0,INDORES20DEL02,29.0,4.8,22.732225,75.874765,22.862225,76.004765,23.0,3.0,2022.0,22.0,30.0,22.0,45.0,0.0,1.0,2,2,0,2,0,0
1978,5948.0,PUNERES08DEL01,30.0,4.8,18.53408,73.89852,18.60408,73.96852,12.0,3.0,2022.0,20.0,50.0,21.0,5.0,0.0,1.0,4,1,1,2,0,0
1979,29540.0,RANCHIRES15DEL03,30.0,3.6,23.369746,85.33982,23.459746,85.42982,18.0,3.0,2022.0,23.0,35.0,23.0,50.0,1.0,1.0,0,2,3,2,0,0
1980,10266.0,RANCHIRES17DEL01,38.0,4.7,23.374878,85.335739,23.484878,85.445739,4.0,4.0,2022.0,19.0,40.0,19.0,45.0,0.0,3.0,2,1,1,2,1,1
1981,3592.0,INDORES19DEL03,33.0,4.9,22.745536,75.893106,22.775536,75.923106,28.0,3.0,2022.0,21.0,50.0,21.0,60.0,1.0,0.0,3,1,3,2,0,0
1982,46479.0,MYSRES19DEL02,21.0,4.7,12.334022,76.618203,12.464022,76.748203,27.0,3.0,2022.0,18.0,30.0,18.0,35.0,2.0,1.0,0,3,0,3,0,0
1983,35900.0,PUNERES07DEL03,38.0,4.7,18.546947,73.900626,18.606947,73.960626,5.0,3.0,2022.0,20.0,45.0,20.0,55.0,2.0,0.0,0,1,2,3,0,0
1984,56072.0,ALHRES12DEL03,36.0,4.8,25.443994,81.860187,25.533994,81.950187,16.0,2.0,2022.0,17.0,55.0,18.0,10.0,2.0,0.0,5,3,2,1,0,0
1985,1147.0,BANGRES17DEL01,36.0,4.8,12.972532,77.608179,13.042532,77.678179,2.0,3.0,2022.0,17.0,55.0,22.0,35.0,3.0,0.0,5,3,2,3,0,2
1986,37513.0,BANGRES08DEL02,28.0,4.5,12.906229,77.596791,12.956229,77.646791,19.0,3.0,2022.0,20.0,60.0,21.0,5.0,0.0,1.0,2,1,3,2,0,2
1987,31315.0,INDORES20DEL03,24.0,4.6,22.732225,75.874765,22.822225,75.964765,10.0,3.0,2022.0,22.0,30.0,22.0,35.0,0.0,1.0,3,2,3,2,0,0
1988,1476.0,HYDRES20DEL02,24.0,4.6,17.483216,78.552111,17.613216,78.682111,23.0,3.0,2022.0,22.0,30.0,20.0,5.0,2.0,1.0,4,1,0,3,0,0
1989,50324.0,LUDHRES03DEL03,22.0,2.5,30.88722,75.804893,30.97722,75.894893,14.0,2.0,2022.0,22.0,60.0,23.0,5.0,1.0,1.0,4,2,2,3,0,2
1990,56060.0,GOARES15DEL01,32.0,4.1,15.51315,73.78346,15.62315,73.89346,18.0,2.0,2022.0,18.0,25.0,18.0,30.0,0.0,1.0,2,3,1,2,1,0
1991,51531.0,KNPRES09DEL01,39.0,4.8,26.473698,80.352677,26.543698,80.422677,18.0,2.0,2022.0,21.0,40.0,21.0,50.0,1.0,1.0,0,1,2,3,0,0
1992,5883.0,CHENRES06DEL01,26.0,4.8,13.054347,80.257221,13.124347,80.327221,23.0,3.0,2022.0,20.0,10.0,20.0,20.0,2.0,1.0,4,1,2,3,0,0
1993,21909.0,JAPRES12DEL02,21.0,4.3,26.902908,75.792934,26.922908,75.812934,3.0,4.0,2022.0,10.0,30.0,10.0,45.0,0.0,1.0,2,2,0,2,0,0
1994,1800.0,VADRES20DEL01,21.0,4.3,22.311358,73.164798,22.351358,73.204798,24.0,3.0,2022.0,10.0,30.0,14.0,20.0,3.0,0.0,2,2,1,2,0,0
1995,37832.0,JAPRES19DEL01,28.0,4.3,26.913726,75.75282,26.923726,75.762821,7.0,3.0,2022.0,8.0,40.0,8.0,45.0,0.0,0.0,2,2,3,2,0,0
1996,42336.0,JAPRES12DEL02,23.0,4.9,26.902908,75.792934,26.922908,75.812934,3.0,3.0,2022.0,10.0,25.0,10.0,35.0,2.0,1.0,2,2,3,3,0,0
1997,39081.0,MUMRES010DEL01,36.0,5.0,19.003517,72.82765,19.113517,72.93765,20.0,3.0,2022.0,21.0,60.0,22.0,5.0,0.0,1.0,0,1,0,2,0,0
1998,29421.0,HYDRES03DEL03,26.0,4.9,17.422819,78.449578,17.452819,78.479578,1.0,4.0,2022.0,23.0,25.0,23.0,40.0,0.0,1.0,1,2,2,2,0,0
1999,11098.0,BANGRES15DEL01,35.0,3.6,12.975377,77.696664,13.085377,77.806664,27.0,3.0,2022.0,18.0,25.0,18.0,30.0,1.0,1.0,5,3,2,2,0,0
2000,39789.0,INDORES01DEL01,21.0,4.7,22.695207,75.866059,22.765207,75.936059,4.0,3.0,2022.0,20.0,45.0,20.0,60.0,1.0,0.0,2,1,3,3,0,0
2001,5155.0,HYDRES14DEL01,26.0,4.5,17.426228,78.407495,17.436228,78.417495,28.0,3.0,2022.0,11.0,15.0,11.0,25.0,2.0,1.0,5,0,0,3,0,0
2002,53620.0,LUDHRES17DEL02,32.0,4.7,30.893384,75.821202,30.913384,75.841202,11.0,2.0,2022.0,11.0,10.0,11.0,20.0,2.0,1.0,3,0,3,2,0,0
2003,4214.0,MYSRES01DEL01,32.0,4.7,12.311072,76.654878,12.351072,76.694878,24.0,3.0,2022.0,11.0,10.0,14.0,45.0,0.0,1.0,4,0,0,2,0,0
2004,17430.0,HYDRES03DEL03,33.0,4.8,17.422819,78.449578,17.512819,78.539578,8.0,3.0,2022.0,22.0,55.0,23.0,5.0,0.0,0.0,2,2,0,2,0,0
2005,28058.0,VADRES18DEL01,25.0,4.9,0.0,0.0,0.01,0.01,9.0,3.0,2022.0,11.0,40.0,11.0,45.0,1.0,0.0,3,0,0,3,0,0
2006,45714.0,HYDRES17DEL02,24.0,4.5,17.451976,78.385883,17.581976,78.515883,4.0,4.0,2022.0,19.0,30.0,19.0,40.0,2.0,0.0,4,1,2,1,0,0
2007,47357.0,JAPRES03DEL03,35.0,4.6,26.913483,75.803139,26.973483,75.863139,24.0,3.0,2022.0,18.0,10.0,18.0,15.0,1.0,0.0,4,3,1,3,0,0
2008,18692.0,PUNERES19DEL02,37.0,4.6,18.563934,73.915367,18.613934,73.965367,3.0,4.0,2022.0,17.0,20.0,17.0,25.0,0.0,0.0,1,3,2,2,0,0
2009,23157.0,CHENRES18DEL02,34.0,4.1,12.981615,80.231598,13.061615,80.311598,25.0,3.0,2022.0,20.0,50.0,20.0,60.0,1.0,0.0,0,1,2,3,1,0
2010,46803.0,MYSRES20DEL03,20.0,4.6,12.337978,76.616792,12.427978,76.706792,23.0,3.0,2022.0,21.0,50.0,22.0,5.0,2.0,0.0,4,1,2,1,0,0
2011,16854.0,HYDRES01DEL02,22.0,4.9,17.410371,78.437225,17.460371,78.487225,17.0,3.0,2022.0,18.0,30.0,18.0,35.0,0.0,1.0,2,3,2,2,0,0
2012,7987.0,JAPRES08DEL01,20.0,4.6,26.910262,75.783013,26.920262,75.793013,7.0,3.0,2022.0,8.0,60.0,9.0,10.0,1.0,0.0,0,2,3,2,0,2
2013,32402.0,SURRES20DEL01,24.0,4.6,21.15276,72.778059,21.19276,72.818059,5.0,4.0,2022.0,13.0,55.0,14.0,5.0,1.0,1.0,1,0,0,3,0,0
2014,15477.0,MUMRES17DEL01,31.0,4.6,19.121999,72.908493,19.161999,72.948493,11.0,3.0,2022.0,16.0,10.0,16.0,20.0,0.0,1.0,2,3,3,2,0,0
2015,15384.0,CHENRES19DEL01,23.0,4.7,12.986047,80.218114,12.996047,80.228114,3.0,3.0,2022.0,11.0,15.0,11.0,25.0,0.0,1.0,0,0,1,2,0,0
2016,1095.0,RANCHIRES15DEL02,15.0,1.0,23.369746,85.33982,23.419746,85.38982,1.0,4.0,2022.0,11.0,15.0,21.0,15.0,3.0,0.0,0,0,3,0,0,0
2017,11012.0,COIMBRES16DEL01,38.0,4.3,11.010375,76.95295,11.050375,76.99295,9.0,3.0,2022.0,13.0,45.0,13.0,55.0,2.0,1.0,3,0,0,3,0,0
2018,24200.0,HYDRES07DEL01,38.0,4.8,17.424114,78.347554,17.434114,78.357554,1.0,3.0,2022.0,9.0,15.0,9.0,25.0,1.0,1.0,1,2,2,2,0,0
2019,19046.0,INDORES09DEL01,32.0,5.0,22.725835,75.887648,22.795835,75.957648,12.0,3.0,2022.0,22.0,50.0,23.0,5.0,0.0,1.0,5,2,2,2,0,0
2020,40455.0,PUNERES20DEL02,25.0,4.9,18.592718,73.773572,18.612718,73.793572,5.0,4.0,2022.0,8.0,35.0,8.0,45.0,1.0,1.0,1,2,3,2,0,0
2021,22696.0,CHENRES16DEL01,26.0,4.8,13.049645,80.242268,13.059645,80.252268,1.0,3.0,2022.0,9.0,35.0,9.0,50.0,2.0,1.0,5,2,2,3,0,0
2022,23514.0,VADRES14DEL01,37.0,4.9,22.311603,73.165012,22.381603,73.235012,20.0,3.0,2022.0,19.0,40.0,19.0,45.0,0.0,0.0,5,1,0,2,0,2
2023,18487.0,INDORES07DEL03,33.0,4.6,22.722634,75.886959,22.782634,75.946959,28.0,3.0,2022.0,23.0,25.0,23.0,30.0,1.0,1.0,3,2,1,3,0,0
